CustomerID,Name,Region,JoinDate,PerformanceScore,PreferredContactMethod
1000,Robert Gomez,West,2/25/2024,98,SMS
1001,John Silva,East,12/1/2020,88,Email
1002,Mark Marshall,Central,8/8/2020,74,Email
1003,David Brennan,North,5/21/2020,67,In-Person
1004,Kerry Collins,North,9/12/2023,80,SMS
1005,Jessica Mora,South,8/5/2021,98,Chat
1006,Hannah Ray,West,7/3/2021,78,SMS
1007,David Kim,West,5/20/2020,82,In-Person
1008,William Ramirez,EAST,9/15/2023,70,In-Person
1009,Zachary Bell Jr.,East,4/20/2023,70,SMS
1010,Mike Davis,East,3/23/2022,83,In-Person
1011,Amanda Myers,West,9/5/2021,95,SMS
1015,Jennifer Rodgers,North,2/12/2023,81,In-Person
1016,Andrea Roberts,EAST,5/16/2021,61,In-Person
1017,Brittney Burnett,North,7/3/2020,83,Email
1018,Edwin Garrison,south-west,8/31/2020,89,Email
1019,Michelle Torres,Central,11/18/2020,97,Phone
1020,Michelle Brewer,East,7/14/2021,61,Email
1021,Aaron Burnett,South,2/13/2024,80,SMS
1022,Austin Gutierrez,EAST,11/25/2021,92,In-Person
1023,Dustin Medina,east,6/14/2021,71,Email
1024,Andres Avila,Central,9/19/2022,81,Email
1025,Garrett Lewis,South,8/4/2023,84,Phone
1026,Gary Walls,North,10/5/2023,86,Phone
1027,Anthony Schroeder,east,10/4/2020,87,SMS
1028,Haley Wagner,West,11/3/2023,75,In-Person
1029,Gina Powers,West,10/26/2022,74,Phone
1030,Alice Robinson,EAST,8/6/2021,62,Email
1031,Jessica Frazier,West,10/20/2021,96,In-Person
1032,Terri Long,east,10/23/2022,66,In-Person
1033,Paul Perkins,east,3/16/2022,80,Email
1034,Heather Smith,Central,9/16/2022,68,Phone
1035,Lorraine Rodriguez,East,9/26/2022,98,Email
1036,Robert Bishop,south-west,9/14/2020,77,In-Person
1037,Lisa Sanders,West,6/3/2020,63,Chat
1038,Jason Ford,EAST,10/9/2023,84,Chat
1039,Brandy Good,West,5/21/2023,73,SMS
1040,Angel Lee,Central,4/8/2022,68,Email
1041,David Beltran,east,1/18/2021,85,Email
1042,Christopher Dodson,North,10/30/2023,61,SMS
1043,Eric Pena,West,6/30/2022,79,SMS
1044,Anita Huerta,East,4/8/2022,87,SMS
1045,Dr. Susan Bailey,North,10/2/2020,66,In-Person
1046,Tyler Colon,Central,3/3/2021,67,Email
1047,Ashley Pearson,West,10/4/2020,94,In-Person
1048,Dr. Donald Proctor,North,3/17/2024,73,SMS
1049,Rebecca Jordan,West,10/8/2022,76,Email
1050,Jeffrey Mclaughlin,EAST,3/28/2022,95,In-Person
1051,Amy Nguyen,Central,2/13/2024,99,In-Person
1052,Brandon Hinton,south-west,11/10/2022,63,SMS
1053,Benjamin Cline,east,1/25/2022,61,Email
1054,Laura Mcdonald,South,12/3/2022,65,SMS
1055,William Benitez,east,11/4/2020,63,Email
1056,Kristina Wilson,east,5/15/2023,88,Chat
1057,Kathy Hall,North,10/27/2023,77,Phone
1058,Steven Jackson,Central,6/26/2020,85,Phone
1059,Steve Massey,West,8/6/2020,93,Phone
1060,Mr. Christopher Thompson,South,4/10/2023,69,SMS
1061,Taylor Kaufman,North,7/23/2021,95,Chat
1062,Ashley Harmon,South,2/13/2024,73,Email
1063,Howard Case,south-west,2/15/2021,90,In-Person
1064,Joshua Cline,EAST,2/19/2024,74,Email
1065,Daniel Adams,Central,7/2/2023,67,In-Person
1066,Derrick Myers,North,4/6/2022,73,Email
1067,Lawrence Pearson,east,4/29/2023,82,Chat
1068,Melissa Gutierrez,East,12/25/2023,99,In-Person
1069,Virginia Warren,North,8/24/2023,80,SMS
1070,Brittany Johnson,East,6/4/2021,75,Email
1071,Christopher Frost,east,8/21/2020,77,Email
1072,Shannon Schmitt,EAST,8/23/2022,83,In-Person
1073,Matthew Clark,Central,8/21/2023,85,SMS
1074,Alyssa Evans,West,10/27/2021,84,SMS
1075,Joseph Chavez,North,1/1/2023,88,Chat
1076,Glenn Shelton,east,5/1/2024,74,SMS
1077,Amy Espinoza,North,5/29/2021,60,SMS
1078,Danielle Fuller,south-west,12/8/2023,84,SMS
1079,Zachary Thompson MD,EAST,9/5/2022,66,Phone
1080,Thomas Parker,south-west,2/28/2023,68,Chat
1081,Ryan White,South,9/4/2020,83,Email
1082,Connor Martin,Central,1/5/2023,60,In-Person
1083,Jacqueline Bishop,South,6/5/2020,67,Email
1084,Martha Mccall,North,5/31/2022,83,Chat
1085,Steven Wright,Central,8/22/2021,70,In-Person
1086,Robert Rodriguez,EAST,3/1/2023,76,Chat
1087,Carla Tran,EAST,7/22/2020,67,SMS
